regione_codice,regione_denominazione,provincia_sigla,provincia_denominazione,comune_codice_istat,comune_denominazione,latitudine,longitudine,popolazione
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7059,Saint-Denis,45.76471385,7.5713309294771065,382
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7060,Saint-Marcel,45.7345596,7.4461962,1365
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7061,Saint-Nicolas,45.7160778,7.167982,320
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7062,Saint-Oyen,45.8246437,7.2131752,199
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7063,Saint-Pierre,45.7094813,7.2291423,3195
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7064,Saint-Rhémy-en-Bosses,45.8237439,7.1821889,329
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7065,Saint-Vincent,45.7503861,7.647884,4432
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7066,Sarre,45.7167983,7.2591539,4817
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7067,Torgnon,45.823959650000006,7.565728229452157,567
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7068,Valgrisenche,45.6311691,7.0647408,196
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7069,Valpelline,45.8244604,7.3241526,618
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7070,Valsavarenche,45.562003399999995,7.22629139354717,175
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7071,Valtournenche,45.911551,7.61925471185339,2255
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7072,Verrayes,45.7692822,7.523777104664875,1264
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7073,Verrès,45.6687182,7.6907582,2577
2,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,7074,Villeneuve,45.7024174,7.2074956,1259
3,Lombardia,VA,Varese,12001,Agra,46.0350465,8.7717205,395
3,Lombardia,VA,Varese,12002,Albizzate,45.7239432,8.8031311,5222
3,Lombardia,VA,Varese,12003,Angera,45.7721876,8.5751222,5428
3,Lombardia,VA,Varese,12004,Arcisate,45.860392,8.8596177,9948
3,Lombardia,VA,Varese,12005,Arsago Seprio,45.6881584,8.7314516,4805
3,Lombardia,VA,Varese,12006,Azzate,45.780222,8.7937693,4648
3,Lombardia,VA,Varese,12007,Azzio,45.8851938,8.7106372,755
3,Lombardia,VA,Varese,12008,Barasso,45.840476,8.756831,1660
3,Lombardia,VA,Varese,12009,Bardello,45.8348649,8.698036,1605
3,Lombardia,VA,Varese,12010,Bedero Valcuvia,45.9142712,8.7941977,654
3,Lombardia,VA,Varese,12011,Besano,45.8890392,8.8903883,2506
3,Lombardia,VA,Varese,12012,Besnate,45.7001654,8.7683151,5467
3,Lombardia,VA,Varese,12013,Besozzo,45.8457972,8.6664953,8834
3,Lombardia,VA,Varese,12014,Biandronno,45.8215121,8.713238,3263
3,Lombardia,VA,Varese,12015,Bisuschio,45.8748731,8.871723,4344
3,Lombardia,VA,Varese,12016,Bodio Lomnago,45.79122945,8.751004282625567,2205
3,Lombardia,VA,Varese,12017,Brebbia,45.8285392,8.6500523,3168
3,Lombardia,VA,Varese,12018,Bregano,45.8250769,8.6887863,850
3,Lombardia,VA,Varese,12019,Brenta,45.8931801,8.6851013,1718
3,Lombardia,VA,Varese,12020,Brezzo di Bedero,45.97769615,8.717908237110152,1200
3,Lombardia,VA,Varese,12021,Brinzio,45.8891102,8.7904134,798
3,Lombardia,VA,Varese,12022,Brissago-Valtravaglia,45.9485671,8.7472331,1206
3,Lombardia,VA,Varese,12023,Brunello,45.7653708,8.7973652,936
3,Lombardia,VA,Varese,12024,Brusimpiano,45.9477557,8.8892162,1151
3,Lombardia,VA,Varese,12025,Buguggiate,45.7859972,8.8049896,3096
3,Lombardia,VA,Varese,12026,Busto Arsizio,45.6119057,8.8520522,83679
3,Lombardia,VA,Varese,12027,Cadegliano-Viconago,45.96460035,8.830903416272994,2143
3,Lombardia,VA,Varese,12029,Cairate,45.6909194,8.8724606,7663
3,Lombardia,VA,Varese,12030,Cantello,45.8199458,8.8947116,4679
3,Lombardia,VA,Varese,12031,Caravate,45.8778934,8.6519892,2563
3,Lombardia,VA,Varese,12032,Cardano al Campo,45.645717,8.7724976,14428
3,Lombardia,VA,Varese,12033,Carnago,45.7228491,8.8358485,6645
3,Lombardia,VA,Varese,12034,Caronno Pertusella,45.5949349,9.0507611,17973
3,Lombardia,VA,Varese,12035,Caronno Varesino,45.7386359,8.8312264,4849
3,Lombardia,VA,Varese,12036,Casale Litta,45.7673316,8.7400873,2709
3,Lombardia,VA,Varese,12037,Casalzuigno,45.911648400000004,8.704051664220035,1363
3,Lombardia,VA,Varese,12038,Casciago,45.832797299999996,8.784327192280617,3679
3,Lombardia,VA,Varese,12039,Casorate Sempione,45.6733755,8.7405206,5681
3,Lombardia,VA,Varese,12040,Cassano Magnago,45.6752214,8.8255843,21416
3,Lombardia,VA,Varese,12041,Cassano Valcuvia,45.932378,8.768429,652
3,Lombardia,VA,Varese,12042,Castellanza,45.6123744,8.8970383,14370
3,Lombardia,VA,Varese,12043,Castello Cabiaglio,45.8934053,8.7559697,554
3,Lombardia,VA,Varese,12044,Castelseprio,45.7159766,8.8626561,1301
3,Lombardia,VA,Varese,12045,Castelveccana,45.9449234,8.659783540564373,1938
3,Lombardia,VA,Varese,12046,Castiglione Olona,45.7554765,8.8668829,7641
3,Lombardia,VA,Varese,12047,Castronno,45.7468305,8.8141625,5063
3,Lombardia,VA,Varese,12048,Cavaria con Premezzo,45.6926822,8.796529010715464,5754
3,Lombardia,VA,Varese,12049,Cazzago Brabbia,45.7976859,8.73319,812
3,Lombardia,VA,Varese,12050,Cislago,45.6587762,8.9719319,10247
3,Lombardia,VA,Varese,12051,Cittiglio,45.898911,8.6607384,3811
3,Lombardia,VA,Varese,12052,Clivio,45.8642056,8.9293287,1905
3,Lombardia,VA,Varese,12053,Cocquio-Trevisago,45.8634359,8.695665286208953,4692
3,Lombardia,VA,Varese,12054,Comabbio,45.7719597,8.6743917,1189
3,Lombardia,VA,Varese,12055,Comerio,45.8396174,8.7464409,2873
3,Lombardia,VA,Varese,12056,Cremenaga,45.9889227,8.802184,762
3,Lombardia,VA,Varese,12057,Crosio della Valle,45.759974,8.770432,604
3,Lombardia,VA,Varese,12058,Cuasso al Monte,45.9147729,8.8791395,3543
3,Lombardia,VA,Varese,12059,Cugliate-Fabiasco,45.94354415,8.818079449681923,3018
3,Lombardia,VA,Varese,12060,Cunardo,45.937476,8.8012453,2942
3,Lombardia,VA,Varese,12061,Curiglia con Monteviasco,46.0593917,8.82649107287608,165
3,Lombardia,VA,Varese,12062,Cuveglio,45.9112928,8.726136238095718,3318
3,Lombardia,VA,Varese,12063,Cuvio,45.896177,8.734129,1668
3,Lombardia,VA,Varese,12064,Daverio,45.7784026,8.7718279,3024
3,Lombardia,VA,Varese,12065,Dumenza,46.0191641,8.7871203,1460
3,Lombardia,VA,Varese,12066,Duno,45.9140638,8.7371939,123
3,Lombardia,VA,Varese,12067,Fagnano Olona,45.6689478,8.8727714,12363
3,Lombardia,VA,Varese,12068,Ferno,45.6141475,8.7545482,6736
3,Lombardia,VA,Varese,12069,Ferrera di Varese,45.9345252,8.7858239,687
3,Lombardia,VA,Varese,12070,Gallarate,45.6598951,8.7932013,54207
3,Lombardia,VA,Varese,12071,Galliate Lombardo,45.7845815,8.7708941,988
3,Lombardia,VA,Varese,12072,Gavirate,45.8428264,8.7176706,9223
3,Lombardia,VA,Varese,12073,Gazzada Schianno,45.78104255,8.832403768774729,4594
3,Lombardia,VA,Varese,12074,Gemonio,45.8792168,8.6753972,2906
3,Lombardia,VA,Varese,12075,Gerenzano,45.6395155,8.9982183,10789
3,Lombardia,VA,Varese,12076,Germignaga,45.993507,8.7241585,3879
3,Lombardia,VA,Varese,12077,Golasecca,45.6968994,8.6556495,2609
3,Lombardia,VA,Varese,12078,Gorla Maggiore,45.6641372,8.890948,4954
3,Lombardia,VA,Varese,12079,Gorla Minore,45.6443309,8.8978959,8218
3,Lombardia,VA,Varese,12080,Gornate Olona,45.7395977,8.8597982,2166
3,Lombardia,VA,Varese,12081,Grantola,45.949179,8.774329,1229
3,Lombardia,VA,Varese,12082,Inarzo,45.7853157,8.7344749,1062
3,Lombardia,VA,Varese,12083,Induno Olona,45.8524484,8.839608,10318
3,Lombardia,VA,Varese,12084,Ispra,45.815457,8.6101375,5250
3,Lombardia,VA,Varese,12085,Jerago con Orago,45.70803255,8.793964384105962,5171
3,Lombardia,VA,Varese,12086,Lavena Ponte Tresa,45.95973425,8.86164681646655,5860
3,Lombardia,VA,Varese,12087,Laveno-Mombello,45.909499600000004,8.611986418683628,8566
3,Lombardia,VA,Varese,12088,Leggiuno,45.875366,8.6204535,3716
3,Lombardia,VA,Varese,12089,Lonate Ceppino,45.7045034,8.8742864,5000
3,Lombardia,VA,Varese,12090,Lonate Pozzolo,45.5967722,8.7547313,11506
3,Lombardia,VA,Varese,12091,Lozza,45.775675,8.857734,1264
3,Lombardia,VA,Varese,12092,Luino,45.9989084,8.739907,14387
3,Lombardia,VA,Varese,12093,Luvinate,45.8393069,8.7690932,1323
3,Lombardia,VA,Varese,12095,Malgesso,45.828215,8.6794636,1255
3,Lombardia,VA,Varese,12096,Malnate,45.8000916,8.8781675,16525
3,Lombardia,VA,Varese,12097,Marchirolo,45.9500498,8.8322606,3483
3,Lombardia,VA,Varese,12098,Marnate,45.6293231,8.9010953,7975
3,Lombardia,VA,Varese,12099,Marzio,45.938681,8.859197,316
3,Lombardia,VA,Varese,12100,Masciago Primo,45.917778,8.78113,297
3,Lombardia,VA,Varese,12101,Mercallo,45.7498658,8.6695719,1827
3,Lombardia,VA,Varese,12102,Mesenzana,45.947817,8.7578345,1589
3,Lombardia,VA,Varese,12103,Montegrino Valtravaglia,45.9732069,8.7688194,1475
3,Lombardia,VA,Varese,12104,Monvalle,45.8569315,8.6337304,1909
3,Lombardia,VA,Varese,12105,Morazzone,45.7649609,8.8315,4243
3,Lombardia,VA,Varese,12106,Mornago,45.747541,8.752299,4948
3,Lombardia,VA,Varese,12107,Oggiona con Santo Stefano,45.6994347,8.818380882323924,4300
3,Lombardia,VA,Varese,12108,Olgiate Olona,45.6309999,8.8898408,12542
3,Lombardia,VA,Varese,12109,Origgio,45.5976933,9.0180613,7891
3,Lombardia,VA,Varese,12110,Orino,45.8816338,8.7151033,804
3,Lombardia,VA,Varese,12113,Porto Ceresio,45.9030672,8.9049461,2878
3,Lombardia,VA,Varese,12114,Porto Valtravaglia,45.9613696,8.6818093,2298
3,Lombardia,VA,Varese,12115,Rancio Valcuvia,45.9160064,8.7710285,921
3,Lombardia,VA,Varese,12116,Ranco,45.7975913,8.5711349,1294
3,Lombardia,VA,Varese,12117,Saltrio,45.8739084,8.921668,3062
3,Lombardia,VA,Varese,12118,Samarate,45.6281817,8.7843049,16057
3,Lombardia,VA,Varese,12119,Saronno,45.6256764,9.0373283,38785
3,Lombardia,VA,Varese,12120,Sesto Calende,45.7239553,8.6343618,11105
3,Lombardia,VA,Varese,12121,Solbiate Arno,45.7190562,8.8143443,4056
3,Lombardia,VA,Varese,12122,Solbiate Olona,45.6513793,8.887751,5414
3,Lombardia,VA,Varese,12123,Somma Lombardo,45.6836207,8.7070874,17561
3,Lombardia,VA,Varese,12124,Sumirago,45.7392252,8.7810037,6099
3,Lombardia,VA,Varese,12125,Taino,45.7643442,8.6150606,3638
3,Lombardia,VA,Varese,12126,Ternate,45.7822863,8.6903182,2561
3,Lombardia,VA,Varese,12127,Tradate,45.7142931,8.9041464,18727
3,Lombardia,VA,Varese,12128,Travedona-Monate,45.80506565,8.67419949031834,4044
3,Lombardia,VA,Varese,12129,Tronzano Lago Maggiore,46.0889912,8.733941,219
3,Lombardia,VA,Varese,12130,Uboldo,45.6109052,9.0033882,10613
3,Lombardia,VA,Varese,12131,Valganna,45.9000367,8.820142685658633,1563
3,Lombardia,VA,Varese,12132,Varano Borghi,45.7746301,8.7036658,2438
3,Lombardia,VA,Varese,12133,Varese,45.83971285,8.754157594917665,80724
3,Lombardia,VA,Varese,12134,Vedano Olona,45.7769157,8.8855964,7357
3,Lombardia,VA,Varese,12136,Venegono Inferiore,45.7383763,8.9011071,6039
3,Lombardia,VA,Varese,12137,Venegono Superiore,45.7513827,8.9047602,7357
3,Lombardia,VA,Varese,12138,Vergiate,45.7248471,8.6940232,8660
3,Lombardia,VA,Varese,12139,Viggiù,45.8722383,8.9058625,5121
3,Lombardia,VA,Varese,12140,Vizzola Ticino,45.625599,8.6962431,566
3,Lombardia,VA,Varese,12141,Sangiano,45.875076,8.633327,1480
3,Lombardia,VA,Varese,12142,Maccagno con Pino e Veddasca,46.07368475,8.776408469052992,2505
3,Lombardia,VA,Varese,12143,Cadrezzate con Osmate,45.7899091,8.6492888,2623
3,Lombardia,CO,Como,13003,Albavilla,45.8031171,9.1884829,6373
3,Lombardia,CO,Como,13004,Albese con Cassano,45.7972986,9.1682559,4144
3,Lombardia,CO,Como,13005,Albiolo,45.805577,8.939235,2689
3,Lombardia,CO,Como,13006,Alserio,45.7791026,9.1995294,1286
3,Lombardia,CO,Como,13007,Alzate Brianza,45.769778,9.182041,4847
3,Lombardia,CO,Como,13009,Anzano del Parco,45.768478,9.195442,1824
3,Lombardia,CO,Como,13010,Appiano Gentile,45.7346371,8.979101,7689
3,Lombardia,CO,Como,13011,Argegno,45.9432736,9.1281646,672
3,Lombardia,CO,Como,13012,Arosio,45.716977,9.208043,5139
3,Lombardia,CO,Como,13013,Asso,45.8606694,9.2697487,3560
3,Lombardia,CO,Como,13015,Barni,45.911283,9.26514,583
3,Lombardia,CO,Como,13021,Bene Lario,46.02338795,9.171111208367037,326
3,Lombardia,CO,Como,13022,Beregazzo con Figliaro,45.7710065,8.958279263308192,2746
3,Lombardia,CO,Como,13023,Binago,45.7844117,8.9221591,4721
3,Lombardia,CO,Como,13024,Bizzarone,45.834278,8.942735,1682
3,Lombardia,CO,Como,13025,Blessagno,45.9595225,9.09749,285
3,Lombardia,CO,Como,13026,Blevio,45.8399418,9.1024697,1192
3,Lombardia,CO,Como,13028,Bregnano,45.6986611,9.0609606,6510
3,Lombardia,CO,Como,13029,Brenna,45.742978,9.187142,2188
3,Lombardia,CO,Como,13030,Brienno,45.9114396,9.1312719,327
3,Lombardia,CO,Como,13032,Brunate,45.8194702,9.0959895,1658
3,Lombardia,CO,Como,13034,Bulgarograsso,45.747076,9.006438,4013
3,Lombardia,CO,Como,13035,Cabiate,45.674176,9.173743,7450
3,Lombardia,CO,Como,13036,Cadorago,45.7246094,9.0382187,7953
3,Lombardia,CO,Como,13037,Caglio,45.8716497,9.2382683,491
3,Lombardia,CO,Como,13040,Campione d'Italia,45.968081,8.971033,1940
3,Lombardia,CO,Como,13041,Cantù,45.7395347,9.129103,39790
3,Lombardia,CO,Como,13042,Canzo,45.8506406,9.2748022,5146
3,Lombardia,CO,Como,13043,Capiago Intimiano,45.77080195,9.130031608448059,5533
3,Lombardia,CO,Como,13044,Carate Urio,45.88051965,9.110495663870772,1138
3,Lombardia,CO,Como,13045,Carbonate,45.6836574,8.9400155,2926
3,Lombardia,CO,Como,13046,Carimate,45.702976,9.110641,4463
3,Lombardia,CO,Como,13047,Carlazzo,46.0500035,9.1544999,3113
3,Lombardia,CO,Como,13048,Carugo,45.709225,9.1945741,6612
3,Lombardia,CO,Como,13052,Caslino d'Erba,45.8375886,9.2308703,1663
3,Lombardia,CO,Como,13053,Casnate con Bernate,45.76048315,9.07427788377327,4970
3,Lombardia,CO,Como,13055,Cassina Rizzardi,45.7505496,9.0311999,3356
3,Lombardia,CO,Como,13058,Castelmarte,45.833229,9.232703,1256
3,Lombardia,CO,Como,13059,Castelnuovo Bozzente,45.764576,8.943536,902
3,Lombardia,CO,Como,13062,Cavargna,46.090086,9.111234,194
3,Lombardia,CO,Como,13063,Cerano d'Intelvi,45.943282,9.088836,539
3,Lombardia,CO,Como,13064,Cermenate,45.7000804,9.0800884,9184
3,Lombardia,CO,Como,13065,Cernobbio,45.8413945,9.0759048,6588
3,Lombardia,CO,Como,13068,Cirimido,45.699775,9.012539,2114
3,Lombardia,CO,Como,13071,Claino con Osteno,46.00948915,9.090089734680383,556
3,Lombardia,CO,Como,13074,Colonno,45.9576023,9.1555714,493
3,Lombardia,CO,Como,13075,Como,45.939475900000005,9.149410145408947,85543
3,Lombardia,CO,Como,13077,Corrido,46.0458323,9.1397711,806
3,Lombardia,CO,Como,13083,Cremia,46.0872851,9.2714803,670
3,Lombardia,CO,Como,13084,Cucciago,45.7398765,9.0954888,3466
3,Lombardia,CO,Como,13085,Cusino,46.0745836,9.1525033,214
3,Lombardia,CO,Como,13087,Dizzasco,45.943782,9.099736,600
3,Lombardia,CO,Como,13089,Domaso,46.1509896,9.3281424,1471
3,Lombardia,CO,Como,13090,Dongo,46.1229363,9.2790794,3264
3,Lombardia,CO,Como,13092,Dosso del Liro,46.163989,9.272936,236
3,Lombardia,CO,Como,13095,Erba,45.80958,9.231242,15974
3,Lombardia,CO,Como,13097,Eupilio,45.8182517,9.2647107,2628
3,Lombardia,CO,Como,13098,Faggeto Lario,45.8580786,9.170904424243695,1153
3,Lombardia,CO,Como,13099,Faloppio,45.80889055,8.971172866090171,4696
3,Lombardia,CO,Como,13100,Fenegrò,45.7016368,8.9996792,3203
3,Lombardia,CO,Como,13101,Figino Serenza,45.7097797,9.1289394,5088
3,Lombardia,CO,Como,13102,Fino Mornasco,45.742876,9.047639,9779
3,Lombardia,CO,Como,13106,Garzeno,46.1342737,9.2483448,701
3,Lombardia,CO,Como,13107,Gera Lario,46.1710994,9.3718986,1037
3,Lombardia,CO,Como,13110,Grandate,45.775177,9.057838,2818
3,Lombardia,CO,Como,13111,Grandola ed Uniti,46.0508634,9.18989195821736,1309
3,Lombardia,CO,Como,13113,Griante,45.995284,9.235538,613
3,Lombardia,CO,Como,13114,Guanzate,45.7238781,9.0107993,5720
3,Lombardia,CO,Como,13118,Inverigo,45.7404839,9.2236117,9111
3,Lombardia,CO,Como,13119,Laglio,45.880967,9.1380307,881
3,Lombardia,CO,Como,13120,Laino,45.984483,9.075435,524
3,Lombardia,CO,Como,13121,Lambrugo,45.7591907,9.2418452,2473
3,Lombardia,CO,Como,13123,Lasnigo,45.8822449,9.2671184,468
3,Lombardia,CO,Como,13126,Lezzeno,45.9450751,9.1941117,2025
3,Lombardia,CO,Como,13128,Limido Comasco,45.689174,8.979838,3854
3,Lombardia,CO,Como,13129,Lipomo,45.7945033,9.1216456,5925
3,Lombardia,CO,Como,13130,Livo,46.1688448,9.30451,165
3,Lombardia,CO,Como,13131,Locate Varesino,45.6888509,8.9306787,4261
3,Lombardia,CO,Como,13133,Lomazzo,45.6992402,9.0343597,9894
3,Lombardia,CO,Como,13134,Longone al Segrino,45.819244,9.2504238,1929
3,Lombardia,CO,Como,13135,Luisago,45.762877,9.035438,2734
3,Lombardia,CO,Como,13136,Lurago d'Erba,45.74864,9.2131973,5342
3,Lombardia,CO,Como,13137,Lurago Marinone,45.705775,8.981338,2575
3,Lombardia,CO,Como,13138,Lurate Caccivio,45.764583099999996,8.991472416350707,9766
3,Lombardia,CO,Como,13139,Magreglio,45.9207466,9.262095,653
3,Lombardia,CO,Como,13143,Mariano Comense,45.6971486,9.1783439,24851
3,Lombardia,CO,Como,13144,Maslianico,45.8428272,9.047196,3221
3,Lombardia,CO,Como,13145,Menaggio,46.022565,9.2414329,3092
3,Lombardia,CO,Como,13147,Merone,45.7877401,9.2461878,4041
3,Lombardia,CO,Como,13152,Moltrasio,45.85998,9.098438,1590
3,Lombardia,CO,Como,13153,Monguzzo,45.782867,9.2325793,2361
3,Lombardia,CO,Como,13154,Montano Lucino,45.79033145,9.02752063876818,5325
3,Lombardia,CO,Como,13155,Montemezzo,46.1781812,9.3744846,221
3,Lombardia,CO,Como,13157,Montorfano,45.7854578,9.1460789,2534
3,Lombardia,CO,Como,13159,Mozzate,45.675188,8.9557618,8628
3,Lombardia,CO,Como,13160,Musso,46.1142559,9.2763733,954
3,Lombardia,CO,Como,13161,Nesso,45.9114218,9.1571129,1186
3,Lombardia,CO,Como,13163,Novedrate,45.6989461,9.1204975,2850
3,Lombardia,CO,Como,13165,Olgiate Comasco,45.7853256,8.9677744,11667
3,Lombardia,CO,Como,13169,Oltrona di San Mamette,45.7569619,8.976296,2382
3,Lombardia,CO,Como,13170,Orsenigo,45.777379,9.181741,2681
3,Lombardia,CO,Como,13178,Peglio,46.160389,9.294736,179
3,Lombardia,CO,Como,13183,Pianello del Lario,46.1027691,9.2766331,1056
3,Lombardia,CO,Como,13184,Pigra,45.9575626,9.1276954,237
3,Lombardia,CO,Como,13185,Plesio,46.0463918,9.2302855,826
3,Lombardia,CO,Como,13186,Pognana Lario,45.881933950000004,9.164583544143003,689
3,Lombardia,CO,Como,13187,Ponna,45.99565405,9.110842634975086,233
3,Lombardia,CO,Como,13188,Ponte Lambro,45.82658,9.225441,4330
3,Lombardia,CO,Como,13189,Porlezza,46.0360715,9.1183915,4781
3,Lombardia,CO,Como,13192,Proserpio,45.82828,9.245542,946
3,Lombardia,CO,Como,13193,Pusiano,45.81388,9.281843,1374
3,Lombardia,CO,Como,13195,Rezzago,45.866781,9.249741,305
3,Lombardia,CO,Como,13197,Rodero,45.823977,8.915234,1284
3,Lombardia,CO,Como,13199,Ronago,45.832278,8.983636,1680
3,Lombardia,CO,Como,13201,Rovellasca,45.6694111,9.050151,7878
3,Lombardia,CO,Como,13202,Rovello Porro,45.6541515,9.0411613,6163
3,Lombardia,CO,Como,13203,Sala Comacina,45.9644236,9.1663461,507
3,Lombardia,CO,Como,13204,San Bartolomeo Val Cavargna,46.0834861,9.1491275,963
3,Lombardia,CO,Como,13206,San Fermo della Battaglia,45.808678,9.047438,7808
3,Lombardia,CO,Como,13207,San Nazzaro Val Cavargna,46.089386,9.127434,284
3,Lombardia,CO,Como,13211,Schignano,45.9262447,9.1030909,867
3,Lombardia,CO,Como,13212,Senna Comasco,45.762977,9.11104,3117
3,Lombardia,CO,Como,13216,Sorico,46.1720051,9.3796661,1223
3,Lombardia,CO,Como,13217,Sormano,45.877782,9.248741,634
3,Lombardia,CO,Como,13218,Stazzona,46.1384847,9.2746824,612
3,Lombardia,CO,Como,13222,Tavernerio,45.8024262,9.1464359,5696
3,Lombardia,CO,Como,13223,Torno,45.857591,9.1162943,1134
3,Lombardia,CO,Como,13226,Trezzone,46.1711426,9.3514943,232
3,Lombardia,CO,Como,13227,Turate,45.6548024,9.0022871,9421
3,Lombardia,CO,Como,13228,Uggiate-Trevano,45.8238592,8.964900917173557,4852
3,Lombardia,CO,Como,13229,Valbrona,45.8810551,9.301631432732318,2642
3,Lombardia,CO,Como,13232,Valmorea,45.81745455,8.932232086093734,2640
3,Lombardia,CO,Como,13233,Val Rezzo,46.0702578,9.100887328188335,160
3,Lombardia,CO,Como,13234,Valsolda,46.029095299999994,9.043912334526064,1486
3,Lombardia,CO,Como,13236,Veleso,45.908382,9.182139,199
3,Lombardia,CO,Como,13238,Veniano,45.7155801,8.9830741,3033
3,Lombardia,CO,Como,13239,Vercana,46.159489,9.335137,752
3,Lombardia,CO,Como,13242,Vertemate con Minoprio,45.7282151,9.078414742842819,4147
3,Lombardia,CO,Como,13245,Villa Guardia,45.77378445,9.025296556309286,7951
3,Lombardia,CO,Como,13246,Zelbio,45.904582,9.180539,195
3,Lombardia,CO,Como,13248,San Siro,45.478200349999995,9.123963990691447,1739
3,Lombardia,CO,Como,13249,Gravedona ed Uniti,46.157675299999994,9.184375648009642,4123
3,Lombardia,CO,Como,13250,Bellagio,45.9872549,9.2613001,3678
3,Lombardia,CO,Como,13251,Colverde,45.80471845,9.00152571456867,5406
3,Lombardia,CO,Como,13252,Tremezzina,45.9835245,9.191490924303547,5082
3,Lombardia,CO,Como,13253,Alta Valle Intelvi,45.9808643,9.0418748,2895
3,Lombardia,CO,Como,13254,Centro Valle Intelvi,45.9504613,9.0637408,3521
3,Lombardia,CO,Como,13255,Solbiate con Cagno,45.80044205,8.915405351288838,4705
3,Lombardia,SO,Sondrio,14001,Albaredo per San Marco,46.10349,9.590044,286
3,Lombardia,SO,Sondrio,14002,Albosaggia,46.1472316,9.8531698,3001
3,Lombardia,SO,Sondrio,14003,Andalo Valtellino,46.1338219,9.4738058,587
3,Lombardia,SO,Sondrio,14004,Aprica,46.152697,10.151656,1543
3,Lombardia,SO,Sondrio,14005,Ardenno,46.164292,9.644944,3251
3,Lombardia,SO,Sondrio,14006,Bema,46.1082011,9.5641665,116
3,Lombardia,SO,Sondrio,14007,Berbenno di Valtellina,46.1688778,9.7423672,4070
3,Lombardia,SO,Sondrio,14008,Bianzone,46.188197,10.109354,1293
3,Lombardia,SO,Sondrio,14009,Bormio,46.4692445,10.3722155,4160
3,Lombardia,SO,Sondrio,14010,Buglio in Monte,46.1827877,9.6748279,1986
3,Lombardia,SO,Sondrio,14011,Caiolo,46.149994,9.814548,1083
3,Lombardia,SO,Sondrio,14012,Campodolcino,46.4059859,9.351942,930
3,Lombardia,SO,Sondrio,14013,Caspoggio,46.2635261,9.8625764,1367
3,Lombardia,SO,Sondrio,14014,Castello dell'Acqua,46.145995,10.013553,613
3,Lombardia,SO,Sondrio,14015,Castione Andevenno,46.172794,9.800247,1567
3,Lombardia,SO,Sondrio,14016,Cedrasco,46.149293,9.767047,427
3,Lombardia,SO,Sondrio,14017,Cercino,46.158091,9.508141,791
3,Lombardia,SO,Sondrio,14018,Chiavenna,46.3199792,9.3981218,7293
3,Lombardia,SO,Sondrio,14019,Chiesa in Valmalenco,46.265097,9.848647,2419
3,Lombardia,SO,Sondrio,14020,Chiuro,46.1708212,9.9893554,2515
3,Lombardia,SO,Sondrio,14021,Cino,46.1581488,9.4861372,342
3,Lombardia,SO,Sondrio,14022,Civo,46.154191,9.560642,1123
3,Lombardia,SO,Sondrio,14023,Colorina,46.153693,9.729346,1370
3,Lombardia,SO,Sondrio,14024,Cosio Valtellino,46.1337409,9.5291545,5445
3,Lombardia,SO,Sondrio,14025,Dazio,46.1612697,9.6008391,457
3,Lombardia,SO,Sondrio,14026,Delebio,46.13609,9.46064,3322
3,Lombardia,SO,Sondrio,14027,Dubino,46.1533428,9.4615119,3642
3,Lombardia,SO,Sondrio,14028,Faedo Valtellino,46.152995,9.90605,553
3,Lombardia,SO,Sondrio,14029,Forcola,46.1587741,9.6708477,797
3,Lombardia,SO,Sondrio,14030,Fusine,46.1490413,9.7490975,560
3,Lombardia,SO,Sondrio,14031,Gerola Alta,46.0593815,9.5508018,157
3,Lombardia,SO,Sondrio,14032,Gordona,46.292293,9.365335,1949
3,Lombardia,SO,Sondrio,14033,Grosio,46.2989301,10.2745156,4457
3,Lombardia,SO,Sondrio,14034,Grosotto,46.2798623,10.2584412,1666
3,Lombardia,SO,Sondrio,14035,Madesimo,46.4363157,9.3584012,529
3,Lombardia,SO,Sondrio,14036,Lanzada,46.269297,9.869247,1299
3,Lombardia,SO,Sondrio,14037,Livigno,46.5378006,10.1363165,6757
