comune_denominazione,comune_codice_istat,latitudine,longitudine,popolazione,provincia_denominazione,provincia_sigla,regione_denominazione,regione_codice
Oggiona con Santo Stefano,012107,45.699435,8.818381,4300,Varese,VA,Lombardia,03
Olgiate Olona,012108,45.631,8.889841,12542,Varese,VA,Lombardia,03
Origgio,012109,45.597693,9.018061,7891,Varese,VA,Lombardia,03
Orino,012110,45.881634,8.715103,804,Varese,VA,Lombardia,03
Porto Ceresio,012113,45.903067,8.904946,2878,Varese,VA,Lombardia,03
Porto Valtravaglia,012114,45.96137,8.681809,2298,Varese,VA,Lombardia,03
Rancio Valcuvia,012115,45.916006,8.771028,921,Varese,VA,Lombardia,03
Ranco,012116,45.797591,8.571135,1294,Varese,VA,Lombardia,03
Saltrio,012117,45.873908,8.921668,3062,Varese,VA,Lombardia,03
Samarate,012118,45.628182,8.784305,16057,Varese,VA,Lombardia,03
Saronno,012119,45.625676,9.037328,38785,Varese,VA,Lombardia,03
Sesto Calende,012120,45.723955,8.634362,11105,Varese,VA,Lombardia,03
Solbiate Arno,012121,45.719056,8.814344,4056,Varese,VA,Lombardia,03
Solbiate Olona,012122,45.651379,8.887751,5414,Varese,VA,Lombardia,03
Somma Lombardo,012123,45.683621,8.707087,17561,Varese,VA,Lombardia,03
Sumirago,012124,45.739225,8.781004,6099,Varese,VA,Lombardia,03
Taino,012125,45.764344,8.615061,3638,Varese,VA,Lombardia,03
Ternate,012126,45.782286,8.690318,2561,Varese,VA,Lombardia,03
Tradate,012127,45.714293,8.904146,18727,Varese,VA,Lombardia,03
Travedona-Monate,012128,45.805066,8.674199,4044,Varese,VA,Lombardia,03
Tronzano Lago Maggiore,012129,46.088991,8.733941,219,Varese,VA,Lombardia,03
Uboldo,012130,45.610905,9.003388,10613,Varese,VA,Lombardia,03
Valganna,012131,45.900037,8.820143,1563,Varese,VA,Lombardia,03
Varano Borghi,012132,45.77463,8.703666,2438,Varese,VA,Lombardia,03
Varese,012133,45.839713,8.754158,80724,Varese,VA,Lombardia,03
Vedano Olona,012134,45.776916,8.885596,7357,Varese,VA,Lombardia,03
Venegono Inferiore,012136,45.738376,8.901107,6039,Varese,VA,Lombardia,03
Venegono Superiore,012137,45.751383,8.90476,7357,Varese,VA,Lombardia,03
Vergiate,012138,45.724847,8.694023,8660,Varese,VA,Lombardia,03
Viggiù,012139,45.872238,8.905862,5121,Varese,VA,Lombardia,03
Vizzola Ticino,012140,45.625599,8.696243,566,Varese,VA,Lombardia,03
Sangiano,012141,45.875076,8.633327,1480,Varese,VA,Lombardia,03
Maccagno con Pino e Veddasca,012142,46.073685,8.776408,2505,Varese,VA,Lombardia,03
Cadrezzate con Osmate,012143,45.789909,8.649289,2623,Varese,VA,Lombardia,03
Albavilla,013003,45.803117,9.188483,6373,Como,CO,Lombardia,03
Albese con Cassano,013004,45.797299,9.168256,4144,Como,CO,Lombardia,03
Albiolo,013005,45.805577,8.939235,2689,Como,CO,Lombardia,03
Alserio,013006,45.779103,9.199529,1286,Como,CO,Lombardia,03
Alzate Brianza,013007,45.769778,9.182041,4847,Como,CO,Lombardia,03
Anzano del Parco,013009,45.768478,9.195442,1824,Como,CO,Lombardia,03
Appiano Gentile,013010,45.734637,8.979101,7689,Como,CO,Lombardia,03
Argegno,013011,45.943274,9.128165,672,Como,CO,Lombardia,03
Arosio,013012,45.716977,9.208043,5139,Como,CO,Lombardia,03
Asso,013013,45.860669,9.269749,3560,Como,CO,Lombardia,03
Barni,013015,45.911283,9.26514,583,Como,CO,Lombardia,03
Bene Lario,013021,46.023388,9.171111,326,Como,CO,Lombardia,03
Beregazzo con Figliaro,013022,45.771006,8.958279,2746,Como,CO,Lombardia,03
Binago,013023,45.784412,8.922159,4721,Como,CO,Lombardia,03
Bizzarone,013024,45.834278,8.942735,1682,Como,CO,Lombardia,03
Blessagno,013025,45.959522,9.09749,285,Como,CO,Lombardia,03
Blevio,013026,45.839942,9.10247,1192,Como,CO,Lombardia,03
Bregnano,013028,45.698661,9.060961,6510,Como,CO,Lombardia,03
Brenna,013029,45.742978,9.187142,2188,Como,CO,Lombardia,03
Brienno,013030,45.91144,9.131272,327,Como,CO,Lombardia,03
Brunate,013032,45.81947,9.09599,1658,Como,CO,Lombardia,03
Bulgarograsso,013034,45.747076,9.006438,4013,Como,CO,Lombardia,03
Cabiate,013035,45.674176,9.173743,7450,Como,CO,Lombardia,03
Cadorago,013036,45.724609,9.038219,7953,Como,CO,Lombardia,03
Caglio,013037,45.87165,9.238268,491,Como,CO,Lombardia,03
Campione d'Italia,013040,45.968081,8.971033,1940,Como,CO,Lombardia,03
Cantù,013041,45.739535,9.129103,39790,Como,CO,Lombardia,03
Canzo,013042,45.850641,9.274802,5146,Como,CO,Lombardia,03
Capiago Intimiano,013043,45.770802,9.130032,5533,Como,CO,Lombardia,03
Carate Urio,013044,45.88052,9.110496,1138,Como,CO,Lombardia,03
Carbonate,013045,45.683657,8.940016,2926,Como,CO,Lombardia,03
Carimate,013046,45.702976,9.110641,4463,Como,CO,Lombardia,03
Carlazzo,013047,46.050003,9.1545,3113,Como,CO,Lombardia,03
Carugo,013048,45.709225,9.194574,6612,Como,CO,Lombardia,03
Caslino d'Erba,013052,45.837589,9.23087,1663,Como,CO,Lombardia,03
Casnate con Bernate,013053,45.760483,9.074278,4970,Como,CO,Lombardia,03
Cassina Rizzardi,013055,45.75055,9.0312,3356,Como,CO,Lombardia,03
Castelmarte,013058,45.833229,9.232703,1256,Como,CO,Lombardia,03
Castelnuovo Bozzente,013059,45.764576,8.943536,902,Como,CO,Lombardia,03
Cavargna,013062,46.090086,9.111234,194,Como,CO,Lombardia,03
Cerano d'Intelvi,013063,45.943282,9.088836,539,Como,CO,Lombardia,03
Cermenate,013064,45.70008,9.080088,9184,Como,CO,Lombardia,03
Cernobbio,013065,45.841394,9.075905,6588,Como,CO,Lombardia,03
Cirimido,013068,45.699775,9.012539,2114,Como,CO,Lombardia,03
Claino con Osteno,013071,46.009489,9.09009,556,Como,CO,Lombardia,03
Colonno,013074,45.957602,9.155571,493,Como,CO,Lombardia,03
Como,013075,45.939476,9.14941,85543,Como,CO,Lombardia,03
Corrido,013077,46.045832,9.139771,806,Como,CO,Lombardia,03
Cremia,013083,46.087285,9.27148,670,Como,CO,Lombardia,03
Cucciago,013084,45.739876,9.095489,3466,Como,CO,Lombardia,03
Cusino,013085,46.074584,9.152503,214,Como,CO,Lombardia,03
Dizzasco,013087,45.943782,9.099736,600,Como,CO,Lombardia,03
Domaso,013089,46.15099,9.328142,1471,Como,CO,Lombardia,03
Dongo,013090,46.122936,9.279079,3264,Como,CO,Lombardia,03
Dosso del Liro,013092,46.163989,9.272936,236,Como,CO,Lombardia,03
Erba,013095,45.80958,9.231242,15974,Como,CO,Lombardia,03
Eupilio,013097,45.818252,9.264711,2628,Como,CO,Lombardia,03
Faggeto Lario,013098,45.858079,9.170904,1153,Como,CO,Lombardia,03
Faloppio,013099,45.808891,8.971173,4696,Como,CO,Lombardia,03
Fenegrò,013100,45.701637,8.999679,3203,Como,CO,Lombardia,03
Figino Serenza,013101,45.70978,9.128939,5088,Como,CO,Lombardia,03
Fino Mornasco,013102,45.742876,9.047639,9779,Como,CO,Lombardia,03
Garzeno,013106,46.134274,9.248345,701,Como,CO,Lombardia,03
Gera Lario,013107,46.171099,9.371899,1037,Como,CO,Lombardia,03
Grandate,013110,45.775177,9.057838,2818,Como,CO,Lombardia,03
Grandola ed Uniti,013111,46.050863,9.189892,1309,Como,CO,Lombardia,03
Griante,013113,45.995284,9.235538,613,Como,CO,Lombardia,03
Guanzate,013114,45.723878,9.010799,5720,Como,CO,Lombardia,03
Inverigo,013118,45.740484,9.223612,9111,Como,CO,Lombardia,03
Laglio,013119,45.880967,9.138031,881,Como,CO,Lombardia,03
Laino,013120,45.984483,9.075435,524,Como,CO,Lombardia,03
Lambrugo,013121,45.759191,9.241845,2473,Como,CO,Lombardia,03
Lasnigo,013123,45.882245,9.267118,468,Como,CO,Lombardia,03
Lezzeno,013126,45.945075,9.194112,2025,Como,CO,Lombardia,03
Limido Comasco,013128,45.689174,8.979838,3854,Como,CO,Lombardia,03
Lipomo,013129,45.794503,9.121646,5925,Como,CO,Lombardia,03
Livo,013130,46.168845,9.30451,165,Como,CO,Lombardia,03
Locate Varesino,013131,45.688851,8.930679,4261,Como,CO,Lombardia,03
Lomazzo,013133,45.69924,9.03436,9894,Como,CO,Lombardia,03
Longone al Segrino,013134,45.819244,9.250424,1929,Como,CO,Lombardia,03
Luisago,013135,45.762877,9.035438,2734,Como,CO,Lombardia,03
Lurago d'Erba,013136,45.74864,9.213197,5342,Como,CO,Lombardia,03
Lurago Marinone,013137,45.705775,8.981338,2575,Como,CO,Lombardia,03
Lurate Caccivio,013138,45.764583,8.991472,9766,Como,CO,Lombardia,03
Magreglio,013139,45.920747,9.262095,653,Como,CO,Lombardia,03
Mariano Comense,013143,45.697149,9.178344,24851,Como,CO,Lombardia,03
Maslianico,013144,45.842827,9.047196,3221,Como,CO,Lombardia,03
Menaggio,013145,46.022565,9.241433,3092,Como,CO,Lombardia,03
Merone,013147,45.78774,9.246188,4041,Como,CO,Lombardia,03
Moltrasio,013152,45.85998,9.098438,1590,Como,CO,Lombardia,03
Monguzzo,013153,45.782867,9.232579,2361,Como,CO,Lombardia,03
Montano Lucino,013154,45.790331,9.027521,5325,Como,CO,Lombardia,03
Montemezzo,013155,46.178181,9.374485,221,Como,CO,Lombardia,03
Montorfano,013157,45.785458,9.146079,2534,Como,CO,Lombardia,03
Mozzate,013159,45.675188,8.955762,8628,Como,CO,Lombardia,03
Musso,013160,46.114256,9.276373,954,Como,CO,Lombardia,03
Nesso,013161,45.911422,9.157113,1186,Como,CO,Lombardia,03
Novedrate,013163,45.698946,9.120498,2850,Como,CO,Lombardia,03
Olgiate Comasco,013165,45.785326,8.967774,11667,Como,CO,Lombardia,03
Oltrona di San Mamette,013169,45.756962,8.976296,2382,Como,CO,Lombardia,03
Orsenigo,013170,45.777379,9.181741,2681,Como,CO,Lombardia,03
Peglio,013178,46.160389,9.294736,179,Como,CO,Lombardia,03
Pianello del Lario,013183,46.102769,9.276633,1056,Como,CO,Lombardia,03
Pigra,013184,45.957563,9.127695,237,Como,CO,Lombardia,03
Plesio,013185,46.046392,9.230285,826,Como,CO,Lombardia,03
Pognana Lario,013186,45.881934,9.164584,689,Como,CO,Lombardia,03
Ponna,013187,45.995654,9.110843,233,Como,CO,Lombardia,03
Ponte Lambro,013188,45.82658,9.225441,4330,Como,CO,Lombardia,03
Porlezza,013189,46.036072,9.118392,4781,Como,CO,Lombardia,03
Proserpio,013192,45.82828,9.245542,946,Como,CO,Lombardia,03
Pusiano,013193,45.81388,9.281843,1374,Como,CO,Lombardia,03
Rezzago,013195,45.866781,9.249741,305,Como,CO,Lombardia,03
Rodero,013197,45.823977,8.915234,1284,Como,CO,Lombardia,03
Ronago,013199,45.832278,8.983636,1680,Como,CO,Lombardia,03
Rovellasca,013201,45.669411,9.050151,7878,Como,CO,Lombardia,03
Rovello Porro,013202,45.654152,9.041161,6163,Como,CO,Lombardia,03
Sala Comacina,013203,45.964424,9.166346,507,Como,CO,Lombardia,03
San Bartolomeo Val Cavargna,013204,46.083486,9.149127,963,Como,CO,Lombardia,03
San Fermo della Battaglia,013206,45.808678,9.047438,7808,Como,CO,Lombardia,03
San Nazzaro Val Cavargna,013207,46.089386,9.127434,284,Como,CO,Lombardia,03
Schignano,013211,45.926245,9.103091,867,Como,CO,Lombardia,03
Senna Comasco,013212,45.762977,9.11104,3117,Como,CO,Lombardia,03
Sorico,013216,46.172005,9.379666,1223,Como,CO,Lombardia,03
Sormano,013217,45.877782,9.248741,634,Como,CO,Lombardia,03
Stazzona,013218,46.138485,9.274682,612,Como,CO,Lombardia,03
Tavernerio,013222,45.802426,9.146436,5696,Como,CO,Lombardia,03
Torno,013223,45.857591,9.116294,1134,Como,CO,Lombardia,03
Trezzone,013226,46.171143,9.351494,232,Como,CO,Lombardia,03
Turate,013227,45.654802,9.002287,9421,Como,CO,Lombardia,03
Uggiate-Trevano,013228,45.823859,8.964901,4852,Como,CO,Lombardia,03
Valbrona,013229,45.881055,9.301631,2642,Como,CO,Lombardia,03
Valmorea,013232,45.817455,8.932232,2640,Como,CO,Lombardia,03
Val Rezzo,013233,46.070258,9.100887,160,Como,CO,Lombardia,03
Valsolda,013234,46.029095,9.043912,1486,Como,CO,Lombardia,03
Veleso,013236,45.908382,9.182139,199,Como,CO,Lombardia,03
Veniano,013238,45.71558,8.983074,3033,Como,CO,Lombardia,03
Vercana,013239,46.159489,9.335137,752,Como,CO,Lombardia,03
Vertemate con Minoprio,013242,45.728215,9.078415,4147,Como,CO,Lombardia,03
Villa Guardia,013245,45.773784,9.025297,7951,Como,CO,Lombardia,03
Zelbio,013246,45.904582,9.180539,195,Como,CO,Lombardia,03
San Siro,013248,45.4782,9.123964,1739,Como,CO,Lombardia,03
Gravedona ed Uniti,013249,46.157675,9.184376,4123,Como,CO,Lombardia,03
Bellagio,013250,45.987255,9.2613,3678,Como,CO,Lombardia,03
Colverde,013251,45.804718,9.001526,5406,Como,CO,Lombardia,03
Tremezzina,013252,45.983524,9.191491,5082,Como,CO,Lombardia,03
Alta Valle Intelvi,013253,45.980864,9.041875,2895,Como,CO,Lombardia,03
Centro Valle Intelvi,013254,45.950461,9.063741,3521,Como,CO,Lombardia,03
Solbiate con Cagno,013255,45.800442,8.915405,4705,Como,CO,Lombardia,03
Albaredo per San Marco,014001,46.10349,9.590044,286,Sondrio,SO,Lombardia,03
Albosaggia,014002,46.147232,9.85317,3001,Sondrio,SO,Lombardia,03
Andalo Valtellino,014003,46.133822,9.473806,587,Sondrio,SO,Lombardia,03
Aprica,014004,46.152697,10.151656,1543,Sondrio,SO,Lombardia,03
Ardenno,014005,46.164292,9.644944,3251,Sondrio,SO,Lombardia,03
Bema,014006,46.108201,9.564166,116,Sondrio,SO,Lombardia,03
Berbenno di Valtellina,014007,46.168878,9.742367,4070,Sondrio,SO,Lombardia,03
Bianzone,014008,46.188197,10.109354,1293,Sondrio,SO,Lombardia,03
Bormio,014009,46.469244,10.372216,4160,Sondrio,SO,Lombardia,03
Buglio in Monte,014010,46.182788,9.674828,1986,Sondrio,SO,Lombardia,03
Caiolo,014011,46.149994,9.814548,1083,Sondrio,SO,Lombardia,03
Campodolcino,014012,46.405986,9.351942,930,Sondrio,SO,Lombardia,03
Caspoggio,014013,46.263526,9.862576,1367,Sondrio,SO,Lombardia,03
Castello dell'Acqua,014014,46.145995,10.013553,613,Sondrio,SO,Lombardia,03
Castione Andevenno,014015,46.172794,9.800247,1567,Sondrio,SO,Lombardia,03
Cedrasco,014016,46.149293,9.767047,427,Sondrio,SO,Lombardia,03
Cercino,014017,46.158091,9.508141,791,Sondrio,SO,Lombardia,03
Chiavenna,014018,46.319979,9.398122,7293,Sondrio,SO,Lombardia,03
Chiesa in Valmalenco,014019,46.265097,9.848647,2419,Sondrio,SO,Lombardia,03
Chiuro,014020,46.170821,9.989355,2515,Sondrio,SO,Lombardia,03
Cino,014021,46.158149,9.486137,342,Sondrio,SO,Lombardia,03
Civo,014022,46.154191,9.560642,1123,Sondrio,SO,Lombardia,03
Colorina,014023,46.153693,9.729346,1370,Sondrio,SO,Lombardia,03
Cosio Valtellino,014024,46.133741,9.529154,5445,Sondrio,SO,Lombardia,03
Dazio,014025,46.16127,9.600839,457,Sondrio,SO,Lombardia,03
Delebio,014026,46.13609,9.46064,3322,Sondrio,SO,Lombardia,03
Dubino,014027,46.153343,9.461512,3642,Sondrio,SO,Lombardia,03
Faedo Valtellino,014028,46.152995,9.90605,553,Sondrio,SO,Lombardia,03
Forcola,014029,46.158774,9.670848,797,Sondrio,SO,Lombardia,03
Fusine,014030,46.149041,9.749098,560,Sondrio,SO,Lombardia,03
Gerola Alta,014031,46.059382,9.550802,157,Sondrio,SO,Lombardia,03
Gordona,014032,46.292293,9.365335,1949,Sondrio,SO,Lombardia,03
Grosio,014033,46.29893,10.274516,4457,Sondrio,SO,Lombardia,03
Grosotto,014034,46.279862,10.258441,1666,Sondrio,SO,Lombardia,03
Madesimo,014035,46.436316,9.358401,529,Sondrio,SO,Lombardia,03
Lanzada,014036,46.269297,9.869247,1299,Sondrio,SO,Lombardia,03
Livigno,014037,46.537801,10.136316,6757,Sondrio,SO,Lombardia,03
Lovero,014038,46.2314,10.228556,631,Sondrio,SO,Lombardia,03
Mantello,014039,46.152491,9.488941,737,Sondrio,SO,Lombardia,03
Mazzo di Valtellina,014040,46.2586,10.256656,998,Sondrio,SO,Lombardia,03
Mello,014041,46.155291,9.547242,941,Sondrio,SO,Lombardia,03
Mese,014043,46.306294,9.382335,1825,Sondrio,SO,Lombardia,03
Montagna in Valtellina,014044,46.178495,9.90295,2966,Sondrio,SO,Lombardia,03
Morbegno,014045,46.132419,9.569474,12458,Sondrio,SO,Lombardia,03
Novate Mezzola,014046,46.221592,9.449839,1883,Sondrio,SO,Lombardia,03
Pedesina,014047,46.082574,9.550664,37,Sondrio,SO,Lombardia,03
Piantedo,014048,46.13419,9.42934,1404,Sondrio,SO,Lombardia,03
Piateda,014049,46.159595,9.934951,2139,Sondrio,SO,Lombardia,03
Piuro,014050,46.330143,9.420908,1915,Sondrio,SO,Lombardia,03
Poggiridenti,014051,46.174795,9.92605,1851,Sondrio,SO,Lombardia,03
Ponte in Valtellina,014052,46.174996,9.977851,2235,Sondrio,SO,Lombardia,03
Postalesio,014053,46.174094,9.775447,656,Sondrio,SO,Lombardia,03
Prata Camportaccio,014054,46.307194,9.395236,2958,Sondrio,SO,Lombardia,03
Rasura,014055,46.10059,9.552743,289,Sondrio,SO,Lombardia,03
Rogolo,014056,46.135746,9.487317,544,Sondrio,SO,Lombardia,03
Samolaco,014057,46.24616,9.395079,2884,Sondrio,SO,Lombardia,03
San Giacomo Filippo,014058,46.337694,9.371235,351,Sondrio,SO,Lombardia,03
Sernio,014059,46.224535,10.204097,487,Sondrio,SO,Lombardia,03
Sondalo,014060,46.331392,10.324863,4027,Sondrio,SO,Lombardia,03
Sondrio,014061,46.323362,10.258414,21477,Sondrio,SO,Lombardia,03
Spriana,014062,46.220302,9.864005,81,Sondrio,SO,Lombardia,03
Talamona,014063,46.138492,9.612944,4642,Sondrio,SO,Lombardia,03
Tartano,014064,46.105891,9.678646,195,Sondrio,SO,Lombardia,03
Teglio,014065,46.172675,10.064126,4497,Sondrio,SO,Lombardia,03
Tirano,014066,46.215672,10.173178,8953,Sondrio,SO,Lombardia,03
Torre di Santa Maria,014067,46.233529,9.851604,750,Sondrio,SO,Lombardia,03
Tovo di Sant'Agata,014068,46.244779,10.246453,645,Sondrio,SO,Lombardia,03
Traona,014069,46.14962,9.525796,2834,Sondrio,SO,Lombardia,03
Tresivio,014070,46.175695,9.942551,1998,Sondrio,SO,Lombardia,03
Valdidentro,014071,46.489037,10.292304,4166,Sondrio,SO,Lombardia,03
Valdisotto,014072,46.425215,10.357418,3621,Sondrio,SO,Lombardia,03
Valfurva,014073,46.416517,10.512516,2542,Sondrio,SO,Lombardia,03
Val Masino,014074,46.245866,9.637997,876,Sondrio,SO,Lombardia,03
Verceia,014075,46.198692,9.454739,1072,Sondrio,SO,Lombardia,03
Vervio,014076,46.252835,10.240226,214,Sondrio,SO,Lombardia,03
Villa di Chiavenna,014077,46.324494,9.493954,962,Sondrio,SO,Lombardia,03
Villa di Tirano,014078,46.203898,10.133854,2961,Sondrio,SO,Lombardia,03
Abbiategrasso,015002,45.398733,8.91623,32568,Milano,MI,Lombardia,03
Albairate,015005,45.421126,8.938136,4709,Milano,MI,Lombardia,03
Arconate,015007,45.540664,8.848162,6649,Milano,MI,Lombardia,03
Arese,015009,45.54904,9.077895,19295,Milano,MI,Lombardia,03
Arluno,015010,45.50507,8.941541,12224,Milano,MI,Lombardia,03
Assago,015011,45.405397,9.131355,8922,Milano,MI,Lombardia,03
Bareggio,015012,45.477726,8.995973,17161,Milano,MI,Lombardia,03
Basiano,015014,45.573588,9.467854,3667,Milano,MI,Lombardia,03
Basiglio,015015,45.349152,9.164589,7949,Milano,MI,Lombardia,03
Bellinzago Lombardo,015016,45.542075,9.445951,3837,Milano,MI,Lombardia,03
Bernate Ticino,015019,45.479342,8.818039,3052,Milano,MI,Lombardia,03
Besate,015022,45.312965,8.969645,2046,Milano,MI,Lombardia,03
Binasco,015024,45.33197,9.099987,7169,Milano,MI,Lombardia,03
Boffalora sopra Ticino,015026,45.467278,8.830608,4105,Milano,MI,Lombardia,03
Bollate,015027,45.543835,9.117708,36187,Milano,MI,Lombardia,03
Bresso,015032,45.53668,9.18773,26376,Milano,MI,Lombardia,03
Bubbiano,015035,45.327266,9.014546,2409,Milano,MI,Lombardia,03
Buccinasco,015036,45.41715,9.109788,26817,Milano,MI,Lombardia,03
Buscate,015038,45.544916,8.812943,4597,Milano,MI,Lombardia,03
Bussero,015040,45.536676,9.372003,8391,Milano,MI,Lombardia,03
Busto Garolfo,015041,45.545558,8.88327,13863,Milano,MI,Lombardia,03
Calvignasco,015042,45.325966,9.027746,1205,Milano,MI,Lombardia,03
Cambiago,015044,45.572544,9.426842,7028,Milano,MI,Lombardia,03
Canegrate,015046,45.570538,8.926792,12535,Milano,MI,Lombardia,03
Carpiano,015050,45.340572,9.272733,4128,Milano,MI,Lombardia,03
Carugate,015051,45.549774,9.343749,15552,Milano,MI,Lombardia,03
Casarile,015055,45.317888,9.104903,4010,Milano,MI,Lombardia,03
Casorezzo,015058,45.52437,8.90154,5426,Milano,MI,Lombardia,03
Cassano d'Adda,015059,45.526333,9.521491,18762,Milano,MI,Lombardia,03
Cassina de' Pecchi,015060,45.519189,9.361976,13913,Milano,MI,Lombardia,03
Cassinetta di Lugagnano,015061,45.423576,8.908314,1825,Milano,MI,Lombardia,03
Castano Primo,015062,45.551594,8.776992,11116,Milano,MI,Lombardia,03
Cernusco sul Naviglio,015070,45.524558,9.330925,34828,Milano,MI,Lombardia,03
Cerro al Lambro,015071,45.329969,9.339053,5078,Milano,MI,Lombardia,03
Cerro Maggiore,015072,45.593012,8.951392,15192,Milano,MI,Lombardia,03
Cesano Boscone,015074,45.447112,9.094054,23459,Milano,MI,Lombardia,03
Cesate,015076,45.596474,9.077308,14361,Milano,MI,Lombardia,03
Cinisello Balsamo,015077,45.556059,9.214317,74142,Milano,MI,Lombardia,03
Cisliano,015078,45.444669,8.990243,4850,Milano,MI,Lombardia,03
Cologno Monzese,015081,45.528554,9.278224,47000,Milano,MI,Lombardia,03
Colturano,015082,45.37977,9.337852,2024,Milano,MI,Lombardia,03
Corbetta,015085,45.465937,8.92009,18463,Milano,MI,Lombardia,03
Cormano,015086,45.544513,9.167621,20348,Milano,MI,Lombardia,03
Cornaredo,015087,45.501685,9.025746,20038,Milano,MI,Lombardia,03
Corsico,015093,45.430722,9.110233,33669,Milano,MI,Lombardia,03
Cuggiono,015096,45.506239,8.815266,8188,Milano,MI,Lombardia,03
Cusago,015097,45.446245,9.033528,4225,Milano,MI,Lombardia,03
Cusano Milanino,015098,45.552184,9.183685,18335,Milano,MI,Lombardia,03
Dairago,015099,45.565972,8.863174,6405,Milano,MI,Lombardia,03
Dresano,015101,45.37297,9.360642,2991,Milano,MI,Lombardia,03
Gaggiano,015103,45.406461,9.034418,9095,Milano,MI,Lombardia,03
Garbagnate Milanese,015105,45.577145,9.080025,27080,Milano,MI,Lombardia,03
Gessate,015106,45.554388,9.435192,8677,Milano,MI,Lombardia,03
Gorgonzola,015108,45.531574,9.404651,20524,Milano,MI,Lombardia,03
Grezzago,015110,45.591865,9.495203,3045,Milano,MI,Lombardia,03
Gudo Visconti,015112,45.372872,8.998828,1602,Milano,MI,Lombardia,03
Inveruno,015113,45.51383,8.851954,8594,Milano,MI,Lombardia,03
Inzago,015114,45.540475,9.482052,11258,Milano,MI,Lombardia,03
Lacchiarella,015115,45.321848,9.137047,8983,Milano,MI,Lombardia,03
Lainate,015116,45.57173,9.028461,25713,Milano,MI,Lombardia,03
Legnano,015118,45.594698,8.91836,59308,Milano,MI,Lombardia,03
Liscate,015122,45.481549,9.409012,4090,Milano,MI,Lombardia,03
Locate di Triulzi,015125,45.357932,9.224641,10318,Milano,MI,Lombardia,03
Magenta,015130,45.465393,8.883843,24082,Milano,MI,Lombardia,03
Magnago,015131,45.578731,8.801851,9228,Milano,MI,Lombardia,03
Marcallo con Casone,015134,45.48722,8.873276,6135,Milano,MI,Lombardia,03
Masate,015136,45.567547,9.463821,3589,Milano,MI,Lombardia,03
Mediglia,015139,45.39537,9.331652,11980,Milano,MI,Lombardia,03
Melegnano,015140,45.358789,9.323976,18266,Milano,MI,Lombardia,03
Melzo,015142,45.498585,9.424251,18345,Milano,MI,Lombardia,03
Mesero,015144,45.501314,8.854202,4212,Milano,MI,Lombardia,03
Milano,015146,45.4668,9.1905,1406242,Milano,MI,Lombardia,03
Morimondo,015150,45.352442,8.954811,1048,Milano,MI,Lombardia,03
Motta Visconti,015151,45.288179,8.992487,8010,Milano,MI,Lombardia,03
Nerviano,015154,45.553647,8.970719,16970,Milano,MI,Lombardia,03
Nosate,015155,45.550869,8.726535,645,Milano,MI,Lombardia,03
Novate Milanese,015157,45.531939,9.140832,20137,Milano,MI,Lombardia,03
Noviglio,015158,45.360159,9.050375,4504,Milano,MI,Lombardia,03
Opera,015159,45.373069,9.211149,13963,Milano,MI,Lombardia,03
Ossona,015164,45.506211,8.901266,4290,Milano,MI,Lombardia,03
Ozzero,015165,45.365848,8.924514,1424,Milano,MI,Lombardia,03
Paderno Dugnano,015166,45.571903,9.168131,47380,Milano,MI,Lombardia,03
Pantigliate,015167,45.439548,9.352631,5812,Milano,MI,Lombardia,03
Parabiago,015168,45.558611,8.947888,28117,Milano,MI,Lombardia,03
Paullo,015169,45.416787,9.398241,11172,Milano,MI,Lombardia,03
Pero,015170,45.510236,9.089457,11227,Milano,MI,Lombardia,03
Peschiera Borromeo,015171,45.431795,9.31182,23746,Milano,MI,Lombardia,03
Pessano con Bornago,015172,45.548535,9.388324,9045,Milano,MI,Lombardia,03
Pieve Emanuele,015173,45.355913,9.202072,15608,Milano,MI,Lombardia,03
Pioltello,015175,45.501022,9.326335,36437,Milano,MI,Lombardia,03
