regione_codice,regione_denominazione,provincia_sigla,provincia_denominazione,comune_codice_istat,comune_denominazione,latitudine,longitudine,popolazione
03,Lombardia,BG,Bergamo,016008,Alzano Lombardo,45.733603,9.730494,13532
03,Lombardia,BG,Bergamo,016009,Ambivere,45.71958,9.55015,2379
03,Lombardia,BG,Bergamo,016010,Antegnate,45.486477,9.79146,3209
03,Lombardia,BG,Bergamo,016011,Arcene,45.575577,9.614054,4817
03,Lombardia,BG,Bergamo,016012,Ardesio,45.937512,9.931158,3436
03,Lombardia,BG,Bergamo,016013,Arzago d'Adda,45.481513,9.561678,2710
03,Lombardia,BG,Bergamo,016014,Averara,45.98868,9.631398,182
03,Lombardia,BG,Bergamo,016015,Aviatico,45.800307,9.771656,559
03,Lombardia,BG,Bergamo,016016,Azzano San Paolo,45.661039,9.67518,7560
03,Lombardia,BG,Bergamo,016017,Azzone,45.978518,10.112647,386
03,Lombardia,BG,Bergamo,016018,Bagnatica,45.660881,9.781057,4358
03,Lombardia,BG,Bergamo,016019,Barbata,45.474977,9.77736,689
03,Lombardia,BG,Bergamo,016020,Bariano,45.512646,9.704925,4193
03,Lombardia,BG,Bergamo,016021,Barzana,45.733986,9.567264,1987
03,Lombardia,BG,Bergamo,016022,Bedulita,45.791652,9.55155,711
03,Lombardia,BG,Bergamo,016023,Berbenno,45.814783,9.571049,2468
03,Lombardia,BG,Bergamo,016024,Bergamo,45.756656,9.754219,120783
03,Lombardia,BG,Bergamo,016025,Berzo San Fermo,45.719384,9.903158,1399
03,Lombardia,BG,Bergamo,016026,Bianzano,45.774503,9.920848,589
03,Lombardia,BG,Bergamo,016027,Blello,45.837784,9.571049,76
03,Lombardia,BG,Bergamo,016028,Bolgare,45.635081,9.812858,6361
03,Lombardia,BG,Bergamo,016029,Boltiere,45.600878,9.578453,6172
03,Lombardia,BG,Bergamo,016030,Bonate Sopra,45.68338,9.559751,9984
03,Lombardia,BG,Bergamo,016031,Bonate Sotto,45.666784,9.561388,6630
03,Lombardia,BG,Bergamo,016032,Borgo di Terzo,45.721786,9.894848,1151
03,Lombardia,BG,Bergamo,016033,Bossico,45.828388,10.045059,998
03,Lombardia,BG,Bergamo,016034,Bottanuco,45.639878,9.506451,5061
03,Lombardia,BG,Bergamo,016035,Bracca,45.823886,9.707871,706
03,Lombardia,BG,Bergamo,016036,Branzi,46.005377,9.759974,699
03,Lombardia,BG,Bergamo,016037,Brembate,45.603928,9.555598,8504
03,Lombardia,BG,Bergamo,016038,Brembate di Sopra,45.716763,9.579416,7894
03,Lombardia,BG,Bergamo,016040,Brignano Gera d'Adda,45.545519,9.648953,6055
03,Lombardia,BG,Bergamo,016041,Brumano,45.855083,9.500547,113
03,Lombardia,BG,Bergamo,016042,Brusaporto,45.670846,9.761354,5583
03,Lombardia,BG,Bergamo,016043,Calcinate,45.619721,9.798877,5958
03,Lombardia,BG,Bergamo,016044,Calcio,45.50921,9.850979,5323
03,Lombardia,BG,Bergamo,016046,Calusco d'Adda,45.691379,9.472649,8260
03,Lombardia,BG,Bergamo,016047,Calvenzano,45.494981,9.601286,4295
03,Lombardia,BG,Bergamo,016048,Camerata Cornello,45.898686,9.656349,598
03,Lombardia,BG,Bergamo,016049,Canonica d'Adda,45.575677,9.541653,4253
03,Lombardia,BG,Bergamo,016050,Capizzone,45.784482,9.56775,1202
03,Lombardia,BG,Bergamo,016051,Capriate San Gervasio,45.612578,9.528752,8118
03,Lombardia,BG,Bergamo,016052,Caprino Bergamasco,45.74528,9.481748,3078
03,Lombardia,BG,Bergamo,016053,Caravaggio,45.49726,9.64374,16262
03,Lombardia,BG,Bergamo,016055,Carobbio degli Angeli,45.665182,9.829158,4760
03,Lombardia,BG,Bergamo,016056,Carona,46.141084,10.090007,299
03,Lombardia,BG,Bergamo,016057,Carvico,45.703779,9.482249,4684
03,Lombardia,BG,Bergamo,016058,Casazza,45.749184,9.907258,3953
03,Lombardia,BG,Bergamo,016059,Casirate d'Adda,45.494124,9.567808,4011
03,Lombardia,BG,Bergamo,016060,Casnigo,45.815986,9.868556,3194
03,Lombardia,BG,Bergamo,016061,Cassiglio,45.966787,9.612147,112
03,Lombardia,BG,Bergamo,016062,Castelli Calepio,45.631966,9.896063,10262
03,Lombardia,BG,Bergamo,016063,Castel Rozzone,45.552277,9.619855,2834
03,Lombardia,BG,Bergamo,016064,Castione della Presolana,45.907455,10.035059,3379
03,Lombardia,BG,Bergamo,016065,Castro,45.802987,10.06706,1286
03,Lombardia,BG,Bergamo,016066,Cavernago,45.625097,9.76164,2620
03,Lombardia,BG,Bergamo,016067,Cazzano Sant'Andrea,45.812733,9.884704,1639
03,Lombardia,BG,Bergamo,016068,Cenate Sopra,45.711865,9.823789,2550
03,Lombardia,BG,Bergamo,016069,Cenate Sotto,45.698864,9.825711,3869
03,Lombardia,BG,Bergamo,016070,Cene,45.78367,9.82546,4179
03,Lombardia,BG,Bergamo,016071,Cerete,45.854348,10.011019,1586
03,Lombardia,BG,Bergamo,016072,Chignolo d'Isola,45.667579,9.527651,3420
03,Lombardia,BG,Bergamo,016073,Chiuduno,45.650819,9.848016,6082
03,Lombardia,BG,Bergamo,016074,Cisano Bergamasco,45.74248,9.470248,6261
03,Lombardia,BG,Bergamo,016075,Ciserano,45.585281,9.60085,5442
03,Lombardia,BG,Bergamo,016076,Cividate al Piano,45.554879,9.83096,5088
03,Lombardia,BG,Bergamo,016077,Clusone,45.887088,9.949656,8610
03,Lombardia,BG,Bergamo,016078,Colere,45.974292,10.082757,1124
03,Lombardia,BG,Bergamo,016079,Cologno al Serio,45.579772,9.707725,11080
03,Lombardia,BG,Bergamo,016080,Colzate,45.816027,9.855865,1652
03,Lombardia,BG,Bergamo,016081,Comun Nuovo,45.622911,9.663127,4388
03,Lombardia,BG,Bergamo,016082,Corna Imagna,45.830683,9.544848,933
03,Lombardia,BG,Bergamo,016083,Cortenuova,45.538978,9.787859,1927
03,Lombardia,BG,Bergamo,016084,Costa di Mezzate,45.661981,9.793957,3300
03,Lombardia,BG,Bergamo,016085,Costa Valle Imagna,45.80501,9.502141,556
03,Lombardia,BG,Bergamo,016086,Costa Volpino,45.829888,10.098161,9108
03,Lombardia,BG,Bergamo,016087,Covo,45.500322,9.770107,4100
03,Lombardia,BG,Bergamo,016088,Credaro,45.660582,9.93106,3545
03,Lombardia,BG,Bergamo,016089,Curno,45.691514,9.610966,7462
03,Lombardia,BG,Bergamo,016090,Cusio,45.990888,9.601746,225
03,Lombardia,BG,Bergamo,016091,Dalmine,45.649279,9.603953,23611
03,Lombardia,BG,Bergamo,016092,Dossena,45.880286,9.696751,897
03,Lombardia,BG,Bergamo,016093,Endine Gaiano,45.792486,9.969058,3407
03,Lombardia,BG,Bergamo,016094,Entratico,45.705615,9.874626,2005
03,Lombardia,BG,Bergamo,016096,Fara Gera d'Adda,45.555676,9.537853,7904
03,Lombardia,BG,Bergamo,016097,Fara Olivana con Sola,45.49172,9.737362,1275
03,Lombardia,BG,Bergamo,016098,Filago,45.637578,9.556352,3094
03,Lombardia,BG,Bergamo,016099,Fino del Monte,45.892689,9.994057,1132
03,Lombardia,BG,Bergamo,016100,Fiorano al Serio,45.799841,9.842294,2991
03,Lombardia,BG,Bergamo,016101,Fontanella,45.469877,9.801961,4702
03,Lombardia,BG,Bergamo,016102,Fonteno,45.757803,10.020207,565
03,Lombardia,BG,Bergamo,016103,Foppolo,46.04189,9.757449,187
03,Lombardia,BG,Bergamo,016104,Foresto Sparso,45.690883,9.920059,3073
03,Lombardia,BG,Bergamo,016105,Fornovo San Giovanni,45.497925,9.676906,3402
03,Lombardia,BG,Bergamo,016106,Fuipiano Valle Imagna,45.854284,9.528447,207
03,Lombardia,BG,Bergamo,016107,Gandellino,45.99155,9.946597,998
03,Lombardia,BG,Bergamo,016108,Gandino,45.811533,9.903118,5361
03,Lombardia,BG,Bergamo,016109,Gandosso,45.658882,9.888859,1459
03,Lombardia,BG,Bergamo,016110,Gaverina Terme,45.755784,9.886657,843
03,Lombardia,BG,Bergamo,016111,Gazzaniga,45.796642,9.834955,4989
03,Lombardia,BG,Bergamo,016113,Ghisalba,45.594193,9.753914,6111
03,Lombardia,BG,Bergamo,016114,Gorlago,45.676703,9.827054,5158
03,Lombardia,BG,Bergamo,016115,Gorle,45.703735,9.719022,6547
03,Lombardia,BG,Bergamo,016116,Gorno,45.862895,9.843416,1515
03,Lombardia,BG,Bergamo,016117,Grassobbio,45.65723,9.723107,6517
03,Lombardia,BG,Bergamo,016118,Gromo,45.96399,9.927054,1191
03,Lombardia,BG,Bergamo,016119,Grone,45.727504,9.911202,876
03,Lombardia,BG,Bergamo,016120,Grumello del Monte,45.637181,9.876759,7422
03,Lombardia,BG,Bergamo,016121,Isola di Fondra,45.978491,9.746387,172
03,Lombardia,BG,Bergamo,016122,Isso,45.476787,9.758419,642
03,Lombardia,BG,Bergamo,016123,Lallio,45.66638,9.630053,4126
03,Lombardia,BG,Bergamo,016124,Leffe,45.800686,9.885456,4417
03,Lombardia,BG,Bergamo,016125,Lenna,45.943983,9.678696,579
03,Lombardia,BG,Bergamo,016126,Levate,45.625179,9.624154,3725
03,Lombardia,BG,Bergamo,016127,Locatello,45.834502,9.53326,828
03,Lombardia,BG,Bergamo,016128,Lovere,45.816882,10.075214,5152
03,Lombardia,BG,Bergamo,016129,Lurano,45.565677,9.640155,2864
03,Lombardia,BG,Bergamo,016130,Luzzana,45.716393,9.880496,887
03,Lombardia,BG,Bergamo,016131,Madone,45.649957,9.547963,4039
03,Lombardia,BG,Bergamo,016132,Mapello,45.708965,9.547513,6876
03,Lombardia,BG,Bergamo,016133,Martinengo,45.570368,9.767376,10653
03,Lombardia,BG,Bergamo,016134,Mezzoldo,46.012403,9.664874,161
03,Lombardia,BG,Bergamo,016135,Misano di Gera d'Adda,45.468775,9.621057,2949
03,Lombardia,BG,Bergamo,016136,Moio de' Calvi,45.952003,9.700212,205
03,Lombardia,BG,Bergamo,016137,Monasterolo del Castello,45.763185,9.931658,1145
03,Lombardia,BG,Bergamo,016139,Montello,45.672082,9.805657,3267
03,Lombardia,BG,Bergamo,016140,Morengo,45.533604,9.705278,2500
03,Lombardia,BG,Bergamo,016141,Mornico al Serio,45.59138,9.809259,2911
03,Lombardia,BG,Bergamo,016142,Mozzanica,45.476076,9.689258,4440
03,Lombardia,BG,Bergamo,016143,Mozzo,45.69868,9.608652,7375
03,Lombardia,BG,Bergamo,016144,Nembro,45.743974,9.759275,11472
03,Lombardia,BG,Bergamo,016145,Olmo al Brembo,45.969676,9.648649,494
03,Lombardia,BG,Bergamo,016146,Oltre il Colle,45.889487,9.769252,994
03,Lombardia,BG,Bergamo,016147,Oltressenda Alta,45.916699,9.944232,145
03,Lombardia,BG,Bergamo,016148,Oneta,45.871487,9.819354,582
03,Lombardia,BG,Bergamo,016149,Onore,45.891169,10.009936,904
03,Lombardia,BG,Bergamo,016150,Orio al Serio,45.676227,9.692956,1695
03,Lombardia,BG,Bergamo,016151,Ornica,45.988971,9.579479,146
03,Lombardia,BG,Bergamo,016152,Osio Sopra,45.630787,9.591063,5259
03,Lombardia,BG,Bergamo,016153,Osio Sotto,45.616078,9.589053,12560
03,Lombardia,BG,Bergamo,016154,Pagazzano,45.534277,9.671157,2099
03,Lombardia,BG,Bergamo,016155,Paladina,45.730674,9.607994,4034
03,Lombardia,BG,Bergamo,016156,Palazzago,45.752115,9.535027,4479
03,Lombardia,BG,Bergamo,016157,Palosco,45.587549,9.835698,5709
03,Lombardia,BG,Bergamo,016158,Parre,45.874587,9.890855,2705
03,Lombardia,BG,Bergamo,016159,Parzanica,45.738026,10.034515,357
03,Lombardia,BG,Bergamo,016160,Pedrengo,45.695982,9.734955,5994
03,Lombardia,BG,Bergamo,016161,Peia,45.799761,9.900355,1787
03,Lombardia,BG,Bergamo,016162,Pianico,45.809887,10.04306,1446
03,Lombardia,BG,Bergamo,016163,Piario,45.896488,9.927255,1066
03,Lombardia,BG,Bergamo,016164,Piazza Brembana,45.947786,9.675623,1202
03,Lombardia,BG,Bergamo,016165,Piazzatorre,45.989717,9.683798,391
03,Lombardia,BG,Bergamo,016166,Piazzolo,45.979783,9.67197,89
03,Lombardia,BG,Bergamo,016167,Pognano,45.586378,9.639955,1589
03,Lombardia,BG,Bergamo,016168,Ponte Nossa,45.866062,9.882974,1772
03,Lombardia,BG,Bergamo,016169,Ponteranica,45.732077,9.651987,6773
03,Lombardia,BG,Bergamo,016170,Ponte San Pietro,45.697819,9.587857,11490
03,Lombardia,BG,Bergamo,016171,Pontida,45.732311,9.498642,3336
03,Lombardia,BG,Bergamo,016172,Pontirolo Nuovo,45.569175,9.569345,4974
03,Lombardia,BG,Bergamo,016173,Pradalunga,45.746733,9.783129,4587
03,Lombardia,BG,Bergamo,016174,Predore,45.680784,10.014361,1850
03,Lombardia,BG,Bergamo,016175,Premolo,45.870187,9.874655,1098
03,Lombardia,BG,Bergamo,016176,Presezzo,45.69208,9.570351,4834
03,Lombardia,BG,Bergamo,016177,Pumenengo,45.479947,9.870128,1685
03,Lombardia,BG,Bergamo,016178,Ranica,45.726338,9.714663,5963
03,Lombardia,BG,Bergamo,016179,Ranzanico,45.789229,9.935725,1233
03,Lombardia,BG,Bergamo,016180,Riva di Solto,45.77357,10.039343,917
03,Lombardia,BG,Bergamo,016182,Rogno,45.857665,10.133545,3779
03,Lombardia,BG,Bergamo,016183,Romano di Lombardia,45.518376,9.755087,20426
03,Lombardia,BG,Bergamo,016184,Roncobello,45.955688,9.75235,423
03,Lombardia,BG,Bergamo,016185,Roncola,45.768007,9.561298,794
03,Lombardia,BG,Bergamo,016186,Rota d'Imagna,45.830854,9.512792,920
03,Lombardia,BG,Bergamo,016187,Rovetta,45.892989,9.983457,4169
03,Lombardia,BG,Bergamo,016188,San Giovanni Bianco,45.874075,9.653022,4734
03,Lombardia,BG,Bergamo,016189,San Paolo d'Argon,45.688557,9.804066,5707
03,Lombardia,BG,Bergamo,016190,San Pellegrino Terme,45.838631,9.664731,4841
03,Lombardia,BG,Bergamo,016191,Santa Brigida,45.984547,9.621791,540
03,Lombardia,BG,Bergamo,016193,Sarnico,45.670143,9.963513,6722
03,Lombardia,BG,Bergamo,016194,Scanzorosciate,45.710782,9.735055,9868
03,Lombardia,BG,Bergamo,016195,Schilpario,46.008793,10.157759,1155
03,Lombardia,BG,Bergamo,016196,Sedrina,45.781783,9.624051,2508
03,Lombardia,BG,Bergamo,016197,Selvino,45.781144,9.751675,2027
03,Lombardia,BG,Bergamo,016198,Seriate,45.684371,9.717998,24928
03,Lombardia,BG,Bergamo,016199,Serina,45.871941,9.729336,2043
03,Lombardia,BG,Bergamo,016200,Solto Collina,45.781784,10.025203,1809
03,Lombardia,BG,Bergamo,016201,Songavazzo,45.879525,9.989516,710
03,Lombardia,BG,Bergamo,016202,Sorisole,45.744579,9.661195,9074
03,Lombardia,BG,Bergamo,016203,Sotto il Monte Giovanni XXIII,45.705467,9.503737,4501
03,Lombardia,BG,Bergamo,016204,Sovere,45.820724,10.023098,5234
03,Lombardia,BG,Bergamo,016205,Spinone al Lago,45.767485,9.924158,991
03,Lombardia,BG,Bergamo,016206,Spirano,45.582078,9.668856,5682
03,Lombardia,BG,Bergamo,016207,Stezzano,45.65138,9.65351,13184
03,Lombardia,BG,Bergamo,016208,Strozza,45.773082,9.57745,1060
03,Lombardia,BG,Bergamo,016209,Suisio,45.655902,9.500154,3787
03,Lombardia,BG,Bergamo,016210,Taleggio,45.894385,9.562672,546
03,Lombardia,BG,Bergamo,016211,Tavernola Bergamasca,45.709385,10.046262,2025
03,Lombardia,BG,Bergamo,016212,Telgate,45.628881,9.851659,5020
03,Lombardia,BG,Bergamo,016213,Terno d'Isola,45.685479,9.530951,8015
03,Lombardia,BG,Bergamo,016214,Torre Boldone,45.716272,9.708189,8774
03,Lombardia,BG,Bergamo,016215,Torre de' Busi,45.774566,9.480377,2181
03,Lombardia,BG,Bergamo,016216,Torre de' Roveri,45.700822,9.773514,2445
03,Lombardia,BG,Bergamo,016217,Torre Pallavicina,45.446377,9.877063,1104
03,Lombardia,BG,Bergamo,016218,Trescore Balneario,45.696483,9.842557,9647
03,Lombardia,BG,Bergamo,016219,Treviglio,45.521724,9.593148,30445
03,Lombardia,BG,Bergamo,016220,Treviolo,45.671543,9.611742,10771
03,Lombardia,BG,Bergamo,016221,Ubiale Clanezzo,45.780936,9.605822,1381
03,Lombardia,BG,Bergamo,016222,Urgnano,45.597197,9.694856,9850
03,Lombardia,BG,Bergamo,016223,Valbondione,46.034193,10.005855,1011
03,Lombardia,BG,Bergamo,016224,Valbrembo,45.717833,9.607536,4387
03,Lombardia,BG,Bergamo,016225,Valgoglio,45.97489,9.913554,596
03,Lombardia,BG,Bergamo,016226,Valleve,46.02819,9.743749,131
03,Lombardia,BG,Bergamo,016227,Valnegra,45.94941,9.690018,213
03,Lombardia,BG,Bergamo,016229,Valtorta,45.977787,9.534945,260
03,Lombardia,BG,Bergamo,016230,Vedeseta,45.89087,9.540057,192
03,Lombardia,BG,Bergamo,016232,Verdellino,45.603136,9.61561,7468
03,Lombardia,BG,Bergamo,016233,Verdello,45.604778,9.628954,8128
03,Lombardia,BG,Bergamo,016234,Vertova,45.810219,9.853507,4556
03,Lombardia,BG,Bergamo,016235,Viadanica,45.684342,9.962284,1120
03,Lombardia,BG,Bergamo,016236,Vigano San Martino,45.726531,9.89399,1339
03,Lombardia,BG,Bergamo,016237,Vigolo,45.715775,10.022717,580
03,Lombardia,BG,Bergamo,016238,Villa d'Adda,45.71398,9.461649,4584
03,Lombardia,BG,Bergamo,016239,Villa d'Almè,45.749682,9.614451,6661
03,Lombardia,BG,Bergamo,016240,Villa di Serio,45.722665,9.732378,6753
03,Lombardia,BG,Bergamo,016241,Villa d'Ogna,45.904689,9.930855,1840
03,Lombardia,BG,Bergamo,016242,Villongo,45.673042,9.933834,7990
03,Lombardia,BG,Bergamo,016243,Vilminore di Scalve,45.997675,10.09248,1447
03,Lombardia,BG,Bergamo,016244,Zandobbio,45.687882,9.853358,2715
03,Lombardia,BG,Bergamo,016245,Zanica,45.63946,9.684126,8704
03,Lombardia,BG,Bergamo,016246,Zogno,45.793706,9.666203,8761
03,Lombardia,BG,Bergamo,016247,Costa Serina,45.83242,9.741937,904
03,Lombardia,BG,Bergamo,016248,Algua,45.826185,9.722152,659
03,Lombardia,BG,Bergamo,016249,Cornalba,45.851729,9.743234,297
03,Lombardia,BG,Bergamo,016250,Medolago,45.668579,9.49565,2374
03,Lombardia,BG,Bergamo,016251,Solza,45.677143,9.488937,2021
03,Lombardia,BG,Bergamo,016252,Sant'Omobono Terme,45.811687,9.535963,3878
03,Lombardia,BG,Bergamo,016253,Val Brembilla,45.824643,9.601566,4251
03,Lombardia,BS,Brescia,017001,Acquafredda,45.307378,10.414677,1504
03,Lombardia,BS,Brescia,017002,Adro,45.622402,9.961376,7195
03,Lombardia,BS,Brescia,017003,Agnosine,45.650676,10.353335,1671
03,Lombardia,BS,Brescia,017004,Alfianello,45.266975,10.148172,2406
03,Lombardia,BS,Brescia,017005,Anfo,45.76639,10.493771,464
03,Lombardia,BS,Brescia,017006,Angolo Terme,45.891036,10.146099,2343
03,Lombardia,BS,Brescia,017007,Artogne,45.848982,10.164556,3553
03,Lombardia,BS,Brescia,017008,Azzano Mella,45.454722,10.116823,3370
03,Lombardia,BS,Brescia,017009,Bagnolo Mella,45.429079,10.18437,12456
03,Lombardia,BS,Brescia,017010,Bagolino,45.823561,10.462731,3818
03,Lombardia,BS,Brescia,017011,Barbariga,45.405077,10.054367,2313
03,Lombardia,BS,Brescia,017012,Barghe,45.681887,10.41217,1160
03,Lombardia,BS,Brescia,017013,Bassano Bresciano,45.327176,10.12837,2305
03,Lombardia,BS,Brescia,017014,Bedizzole,45.510571,10.423032,12069
03,Lombardia,BS,Brescia,017015,Berlingo,45.50298,10.043665,2763
03,Lombardia,BS,Brescia,017016,Berzo Demo,46.093418,10.336266,1595
03,Lombardia,BS,Brescia,017017,Berzo Inferiore,45.931693,10.280587,2469
03,Lombardia,BS,Brescia,017018,Bienno,45.935562,10.294791,3770
03,Lombardia,BS,Brescia,017019,Bione,45.672786,10.338869,1339
03,Lombardia,BS,Brescia,017020,Borgo San Giacomo,45.346975,9.968467,5393
03,Lombardia,BS,Brescia,017021,Borgosatollo,45.477262,10.240811,9164
03,Lombardia,BS,Brescia,017022,Borno,45.94733,10.206404,2640
03,Lombardia,BS,Brescia,017023,Botticino,45.543262,10.323184,10737
03,Lombardia,BS,Brescia,017024,Bovegno,45.793307,10.273756,2093
03,Lombardia,BS,Brescia,017025,Bovezzo,45.593137,10.24348,7512
03,Lombardia,BS,Brescia,017026,Brandico,45.454178,10.052666,1689
03,Lombardia,BS,Brescia,017027,Braone,45.990034,10.34319,684
03,Lombardia,BS,Brescia,017028,Breno,45.956324,10.30404,4792
03,Lombardia,BS,Brescia,017029,Brescia,45.77958,10.425873,196340
03,Lombardia,BS,Brescia,017030,Brione,45.642923,10.146156,726
03,Lombardia,BS,Brescia,017031,Caino,45.612677,10.315085,2109
03,Lombardia,BS,Brescia,017032,Calcinato,45.457182,10.413574,13049
03,Lombardia,BS,Brescia,017033,Calvagese della Riviera,45.54004,10.445833,3528
03,Lombardia,BS,Brescia,017034,Calvisano,45.348052,10.345921,8452
03,Lombardia,BS,Brescia,017035,Capo di Ponte,46.030996,10.345862,2446
03,Lombardia,BS,Brescia,017036,Capovalle,45.754435,10.54469,349
03,Lombardia,BS,Brescia,017037,Capriano del Colle,45.454869,10.130348,4581
03,Lombardia,BS,Brescia,017038,Capriolo,45.637256,9.933605,9328
03,Lombardia,BS,Brescia,017039,Carpenedolo,45.364606,10.429385,12910
03,Lombardia,BS,Brescia,017040,Castegnato,45.560714,10.115309,8377
03,Lombardia,BS,Brescia,017041,Castelcovati,45.498413,9.943282,6634
03,Lombardia,BS,Brescia,017042,Castel Mella,45.499592,10.145008,10899
03,Lombardia,BS,Brescia,017043,Castenedolo,45.471576,10.29831,11475
03,Lombardia,BS,Brescia,017044,Casto,45.69455,10.321243,1669
03,Lombardia,BS,Brescia,017045,Castrezzato,45.512505,9.977855,7384
03,Lombardia,BS,Brescia,017046,Cazzago San Martino,45.580508,10.026215,11050
03,Lombardia,BS,Brescia,017047,Cedegolo,46.076646,10.350068,1140
03,Lombardia,BS,Brescia,017048,Cellatica,45.584106,10.180245,4851
03,Lombardia,BS,Brescia,017049,Cerveno,46.002509,10.325791,657
03,Lombardia,BS,Brescia,017050,Ceto,46.002595,10.351963,1803
03,Lombardia,BS,Brescia,017051,Cevo,46.081397,10.368562,842
03,Lombardia,BS,Brescia,017052,Chiari,45.536462,9.928846,19235
03,Lombardia,BS,Brescia,017053,Cigole,45.308636,10.189375,1520
03,Lombardia,BS,Brescia,017054,Cimbergo,46.024096,10.365663,534
03,Lombardia,BS,Brescia,017055,Cividate Camuno,45.942493,10.277462,2727
03,Lombardia,BS,Brescia,017056,Coccaglio,45.563448,9.978272,8753
03,Lombardia,BS,Brescia,017057,Collebeato,45.581315,10.210271,4597
03,Lombardia,BS,Brescia,017058,Collio,45.809312,10.332872,2034
03,Lombardia,BS,Brescia,017059,Cologne,45.58152,9.941172,7533
03,Lombardia,BS,Brescia,017060,Comezzano-Cizzago,45.471278,9.950064,3983
03,Lombardia,BS,Brescia,017061,Concesio,45.605184,10.216967,15570
03,Lombardia,BS,Brescia,017062,Corte Franca,45.637417,10.006468,7168
03,Lombardia,BS,Brescia,017063,Corteno Golgi,46.166198,10.243457,1928
03,Lombardia,BS,Brescia,017064,Corzano,45.443778,10.007366,1409
03,Lombardia,BS,Brescia,017065,Darfo Boario Terme,45.883486,10.180707,15688
03,Lombardia,BS,Brescia,017066,Dello,45.41811,10.075203,5544
03,Lombardia,BS,Brescia,017067,Desenzano del Garda,45.469485,10.538947,29250
03,Lombardia,BS,Brescia,017068,Edolo,46.179375,10.330757,4450
03,Lombardia,BS,Brescia,017069,Erbusco,45.5985,9.972216,8595
03,Lombardia,BS,Brescia,017070,Esine,45.925692,10.250862,5211
03,Lombardia,BS,Brescia,017071,Fiesse,45.231475,10.324177,2012
03,Lombardia,BS,Brescia,017072,Flero,45.482887,10.175008,8834
03,Lombardia,BS,Brescia,017073,Gambara,45.255246,10.293411,4656
03,Lombardia,BS,Brescia,017074,Gardone Riviera,45.618785,10.559101,2630
03,Lombardia,BS,Brescia,017075,Gardone Val Trompia,45.687914,10.183724,11495
03,Lombardia,BS,Brescia,017076,Gargnano,45.688138,10.663501,2815
03,Lombardia,BS,Brescia,017077,Gavardo,45.584627,10.438237,12236
03,Lombardia,BS,Brescia,017078,Ghedi,45.401081,10.279276,18444
03,Lombardia,BS,Brescia,017079,Gianico,45.86453,10.183653,2159
03,Lombardia,BS,Brescia,017080,Gottolengo,45.291033,10.269829,5042
03,Lombardia,BS,Brescia,017081,Gussago,45.592664,10.15345,16534
03,Lombardia,BS,Brescia,017082,Idro,45.737745,10.478326,1899
03,Lombardia,BS,Brescia,017083,Incudine,46.2203,10.358759,359
03,Lombardia,BS,Brescia,017084,Irma,45.771317,10.284168,128
03,Lombardia,BS,Brescia,017085,Iseo,45.659555,10.051049,9109
03,Lombardia,BS,Brescia,017086,Isorella,45.309153,10.322164,4078
03,Lombardia,BS,Brescia,017087,Lavenone,45.739689,10.43907,510
